,Rank,Company,Country,Sales,Profits,Assets,MarketValue
0,1,ICBC,China,$177.2 B,$45.3 B,"$4,322.5 B",$242.3 B
1,2,China Construction Bank,China,$162.1 B,$38.9 B,"$3,822 B",$203.8 B
2,3,JPMorgan Chase,United States,$142.9 B,$30 B,"$3,139.4 B",$291.7 B
3,4,Berkshire Hathaway,United States,$254.6 B,$81.4 B,$817.7 B,$455.4 B
4,5,Agricultural Bank of China,China,$148.7 B,$30.9 B,"$3,697.5 B",$147.2 B
5,5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$329.8 B,$88.2 B,$398.3 B,"$1,684.8 B"
6,7,Ping An Insurance Group,China,$155 B,$18.8 B,"$1,218.6 B",$187.2 B
7,8,Bank of America,United States,$112.1 B,$24.1 B,"$2,620 B",$208.6 B
8,9,Apple,United States,$267.7 B,$57.2 B,$320.4 B,"$1,285.5 B"
9,10,Bank of China,China,$135.4 B,$27.2 B,"$3,387 B",$112.8 B
10,11,AT&T,United States,$179.2 B,$14.4 B,$545.4 B,$218.6 B
11,11,Toyota Motor,Japan,$280.5 B,$22.7 B,$495.1 B,$173.3 B
12,13,Alphabet,United States,$166.3 B,$34.5 B,$273.4 B,$919.3 B
13,13,ExxonMobil,United States,$256 B,$14.3 B,$362.6 B,$196.6 B
14,13,Microsoft,United States,$138.6 B,$46.3 B,$285.4 B,"$1,359 B"
15,16,Samsung Electronics,South Korea,$197.6 B,$18.4 B,$304.9 B,$278.7 B
16,17,Wells Fargo,United States,$98.9 B,$14.3 B,"$1,981.3 B",$118.8 B
17,18,Citigroup,United States,$104.4 B,$17.1 B,"$2,219.8 B",$101.1 B
18,19,Walmart,United States,$524 B,$14.9 B,$236.5 B,$344.4 B
19,20,Verizon Communications,United States,$131.4 B,$18.4 B,$294.5 B,$237.7 B
20,21,Royal Dutch Shell,Netherlands,$311.6 B,$9.9 B,$394 B,$126.5 B
21,22,Amazon,United States,$296.3 B,$10.6 B,$221.2 B,"$1,233.4 B"
22,23,Volkswagen Group,Germany,$275.2 B,$12 B,$538.9 B,$70.4 B
23,24,UnitedHealth Group,United States,$246.3 B,$13.8 B,$189.1 B,$277.1 B
24,25,Allianz,Germany,$122.4 B,$8.9 B,"$1,183.5 B",$77.1 B
25,26,China Merchants Bank,China,$58.4 B,$13.7 B,"$1,094.9 B",$120.9 B
26,27,Comcast,United States,$108.7 B,$11.7 B,$262.4 B,$171.7 B
27,28,China Mobile,Hong Kong,$108.1 B,$15.5 B,$233.9 B,$164.9 B
28,29,Total,France,$176.2 B,$11.3 B,$273.3 B,$93.1 B
29,30,Postal Savings Bank Of China (PSBC),China,$64.4 B,$9 B,"$1,522.4 B",$92 B
30,31,Alibaba,China,$70.6 B,$24.7 B,$189.4 B,$545.4 B
31,32,Gazprom,Russia,$122.6 B,$22.7 B,$331.7 B,$60.8 B
32,32,PetroChina,China,$364.1 B,$6.6 B,$392.3 B,$65.9 B
33,34,Johnson & Johnson,United States,$82.8 B,$17.2 B,$155 B,$395.3 B
