,Compañia
0,APPLE INC
1,MICROSOFT CORPORATION
2,ALPHABET INC
3,AMAZON.COM INC
4,BERKSHIRE HATHAWAY INC
5,FACEBOOK INC
6,ALIBABA GROUP HOLDING LIMITED
7,J P MORGAN CHASE & CO
8,TENCENT
9,VISA INC
10,JOHNSON & JOHNSON
11,WALMART INC
12,NESTLE AG
13,EXXON MOBIL CORPORATION
14,BANK OF AMERICA CORPORATION
15,SAMSUNG ELECTRONICS
16,PROCTER & GAMBLE COMPANY (THE)
17,AT&T INC
18,ICBC
19,MASTERCARD INCORPORATED
20,TAIWAN SEMICONDUCTOR MANUFACTURING
21,ROCHE HOLDING AG
22,HOME DEPOT INC (THE)
23,INTEL CORPORATION
24,VERIZON COMMUNICATIONS INC
25,WALT DISNEY COMPANY (THE)
26,UNITEDHEALTH GROUP INCORPORATED
27,ROYAL DUTCH SHELL
28,CHEVRON CORPORATION
29,WELLS FARGO & COMPANY
30,CHINA PING AN INSURANCE GROUP
31,LVMH
32,COCA-COLA COMPANY (THE)
33,MERCK & COMPANY INC
34,KWEICHOW MOUTAI
35,CCB (China Construction Bank)
36,TOYOTA MOTOR CORPORATION
37,CISCO SYSTEMS INC
38,PFIZER INC
39,COMCAST CORPORATION
40,BOEING COMPANY (THE)
41,NOVARTIS AG
42,PEPSICO INC
43,ORACLE CORPORATION
44,AGRICULTURAL BANK OF CHINA
45,CHINA MOBILE (HONG KONG) LTD.
46,SAP SE
47,CITIGROUP INC
48,L''OREAL
49,UNILEVER
50,HSBC HOLDINGS PLC
51,ANHEUSER-BUSCH INBEV SA
52,ABBOTT LABORATORIES
53,TOTAL S.A.
54,MCDONALDS CORPORATION
55,PETROCHINA COMPANY LIMITED
56,MEDTRONIC PLC
57,BANK OF CHINA
58,NIKE INC
59,ADOBE SYSTEMS INCORPORATED
60,SALESFORCE.COM INC
61,NOVO NORDISK A/S
62,BP P.L.C.
63,COSTCO WHOLESALE CORPORATION
64,CHINA MERCHANTS BANK
65,AMGEN INC
66,AIA
67,RELIANCE INDUSTRIES LTD.
68,CHINA LIFE INSURANCE COMPANY LIMITED
69,UNITED TECHNOLOGIES CORPORATION
70,HONEYWELL INTERNATIONAL INC
71,PHILIP MORRIS INTERNATIONAL INC
72,ACCENTURE PLC
73,NETFLIX INC
74,NVIDIA CORPORATION
75,BHP BILLITON LIMITED
76,BROADCOM INC
77,UNION PACIFIC CORPORATION
78,IBM
79,ABBVIE INC
80,ASTRAZENECA PLC
81,ROYAL BANK OF CANADA
82,PAYPAL HOLDINGS INC
83,THERMO FISHER SCIENTIFIC INC
84,TATA CONSULTANCY SERVICES LTD (TCS)
85,SANOFI
86,ASML HOLDING N.V.
87,AIRBUS
88,TEXAS INSTRUMENTS INCORPORATED
89,QUALCOMM INCORPORATED
90,NEXTERA ENERGY INC
91,GLAXOSMITHKLINE PLC
92,LINDE AG O.N.
93,ELI LILLY AND COMPANY
94,LOCKHEED MARTIN CORPORATION
95,UNITED PARCEL SERVICE INC
96,ALLIANZ SE VNA O.N.
97,TORONTO DOMINION BANK (THE)
98,PETROLEO BRASILEIRO S.A. PETROBRAS
99,VOLKSWAGEN AG ST O.N.
100,SIEMENS AG
101,CHARTER COMMUNICATIONS INC
102,3M COMPANY
103,AMERICAN EXPRESS COMPANY
104,GENERAL ELECTRIC COMPANY
105,"INDITEX (Industria de Diseno Textil, S.A)"
106,NIPPON TELEGRAPH AND TELEPHONE CORPORATION
107,STARBUCKS CORPORATION
108,HDFC Bank Ltd
109,DANAHER CORPORATION
110,COMMONWEALTH BANK
111,RIO TINTO PLC
112,BRISTOL-MYERS SQUIBB COMPANY
113,CVS HEALTH CORPORATION
114,DIAGEO PLC
115,U.S. BANCORP
116,GAZPROM
117,"NTT DOCOMO,INC."
118,CHRISTIAN DIOR
119,AMERICAN TOWER CORPORATION (REIT)
120,LOWE'S COMPANIES INC
121,ALTRIA GROUP
122,CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC)
123,BRITISH AMERICAN TOBACCO P.L.C.
124,SOFTBANK GROUP CORP.
125,CSL LIMITED
126,KEYENCE CORPORATION
127,SBERBANK
128,FIDELITY NATIONAL INFORMATION SERVICES INC
129,CATERPILLAR INC
130,GILEAD SCIENCES INC
131,DEUTSCHE TELEKOM AG
132,GOLDMAN SACHS GROUP INC (THE)
133,MORGAN STANLEY
134,BOOKING HOLDINGS INC
135,ITAU UNIBANCO BANCO HOLDING SA
136,CELGENE CORPORATION
137,ENEL
138,HERMES INTERNATIONAL
139,BLACKROCK INC
140,SONY CORPORATION
141,ROSNEFT
142,STRYKER CORPORATION
143,FISERV INC
144,MONDELEZ INTERNATIONAL INC
145,ENBRIDGE INC
146,BAYER AG NA
147,KERING
148,CNOOC LIMITED
149,WULIANGYE YIBIN
150,SAUDI BASIC INDUSTRIES CORPORATION (SABIC)
151,TJX COMPANIES INC (THE)
152,BASF SE
153,CME GROUP INC
154,ANTHEM INC
155,BANK OF NOVA SCOTIA (THE)
156,PJSC LUKOIL 
157,BNP PARIBAS ACT
158,AUTOMATIC DATA PROCESSING INC (ADP)
159,T-MOBILE US INC
160,BANCO SANTANDER  S.A.
161,CHUBB LIMITED
162,MITSUBISHI UFJ FINANCIAL GROUP INC
163,CIGNA CORPORATION
164,CANADIAN NATIONAL RAILWAY COMPANY
165,KDDI CORPORATION
166,INTUIT INC
167,DUKE ENERGY CORPORATION
168,ESTEE LAUDER COMPANIES
169,PNC FINANCIAL SERVICES GROUP
170,VMWARE INC
171,AXA
172,NASPERS
173,EQUINOR ASA
174,DOMINION ENERGY INC
175,BECTON  DICKINSON AND COMPANY
176,SAFRAN
177,"FAST RETAILING CO.,LTD."
178,WESTPAC BANKING CORPORATION
179,CONOCOPHILLIPS
180,AMBEV S.A.
181,HINDUSTAN UNILEVER LTD.
182,NOVATEK
183,BANCO BRADESCO SA
184,INTUITIVE SURGICAL INC
185,DAIMLER AG
186,SOUTHERN COMPANY (THE)
187,TAKEDA PHARMACEUTICAL COMPANY LIMITED
188,S&P GLOBAL INC
189,AIR LIQUIDE
190,VINCI
191,ADIDAS AG
192,THE BLACKSTONE GROUP L.P.
193,IBERDROLA
194,TESLA INC 
195,RAYTHEON COMPANY
196,VALE S.A.
197,BROOKFIELD ASSET MANAGEMENT INC
198,ZURICH INSURANCE GROUP AG
199,INDUSTRIAL BANK
200,ALLERGAN PLC
201,MIDEA GROUP
202,"RECRUIT HOLDINGS CO.,LTD."
203,NORTHROP GRUMMAN CORPORATION
204,ENTERPRISE PRODUCTS PARTNERS L.P.
205,ZOETIS INC
206,CSX CORPORATION
207,ENI S.P.A.
208,COLGATE-PALMOLIVE COMPANY
209,THE CHARLES SCHWAB CORPORATION
210,BOSTON SCIENTIFIC CORPORATION
211,ILLINOIS TOOL WORKS INC
212,NATIONAL AUSTRALIA BANK
213,TARGET CORPORATION
214,VODAFONE GROUP PLC
215,SCHNEIDER ELECTRIC
216,PSBC (Postal Savings Bank of China)
217,DEERE & COMPANY
218,JIANGSU HENGRUI MEDICINE
219,CHINA YANGTZE POWER
220,BANK OF COMMUNICATIONS
221,PROLOGIS INC
222,ECOLAB INC
223,GENERAL MOTORS COMPANY
224,CROWN CASTLE INTERNATIONAL CORPORATION
225,HDFC
226,PT BANK CENTRAL ASIA TBK
227,RECKITT BENCKISER GROUP PLC
228,BAY.MOTOREN WERKE VZO
229,MICRON TECHNOLOGY INC
230,PHILLIPS 66
231,AMERICA MOVIL  S.A.B. DE C.V.
232,GENERAL DYNAMICS CORPORATION
233,DANONE
234,GREE ELECTRIC APPLIANCES
235,DUPONT DE NEMOURS INC
236,MERCK KGAA O.N.
237,SHERWIN-WILLIAMS COMPANY (THE)
238,SHANGHAI PUDONG DEVELOPMENT BANK
239,WALGREENS BOOTS ALLIANCE INC
240,SK hynix
241,SAUDI TELECOM COMPANY (STC)
242,MARSH & MCLENNAN COMPANIES INC
243,BIOGEN INC
244,APPLIED MATERIALS INC
245,LLOYDS BANKING GROUP PLC
246,ANZ BANKING GROUP LIMITED
247,NORFOLK SOUTHER CORPORATION
248,HONDA MOTOR COMPANY  LTD.
249,GLOBAL PAYMENTS INC
250,DBS GROUP HOLDINGS LTD 
251,INTERCONTINENTAL EXCHANGE INC
252,SUMITOMO MITSUI FINANCIAL GROUP INC
253,VERTEX PHARMACEUTICALS INCORPORATED
254,SCHLUMBERGER
255,"NINTENDO CO.,LTD."
256,"ORIENTAL LAND CO.,LTD."
